,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
0,28540,2016-04-01 01:03:00,4020332650,1,68,0,0,0.0,1,63,1,1,1,,,,
1,28541,2016-04-01 01:04:00,4020332650,1,64,0,0,0,2,64,2,2,2,,,,
2,28542,2016-04-01 01:05:00,4020332650,1,68,0,0,0,3,65,3,3,3,,,,
3,28543,2016-04-01 01:06:00,4020332650,1,67,0,0,0,4,66,4,4,4,,,,
4,28544,2016-04-01 01:07:00,4020332650,1,67,0,0,0,5,67,5,5,5,,,,
5,28545,2016-04-01 01:08:00,4020332650,1,67,0,0,0,6,68,6,6,6,,,,
6,28546,2016-04-01 01:09:00,4020332650,1,67,0,0,0,7,69,7,7,7,,,,
7,28547,2016-04-01 01:10:00,4020332650,1,68,0,0,0,8,70,8,8,8,,,,
8,28548,2016-04-01 01:11:00,4020332650,1,69,0,0,0,9,71,9,9,9,,,,
9,28549,2016-04-01 01:12:00,4020332650,1,69,0,0,0,10,72,10,10,10,,,,
10,28550,2016-04-01 01:13:00,4020332650,1,71,0,0,0,11,73,11,11,11,,,,
11,28551,2016-04-01 01:14:00,4020332650,1,71,0,0,0,12,74,12,12,12,,,,
12,28552,2016-04-01 01:15:00,4020332650,1,71,0,0,0,13,75,13,13,13,,,,
13,28553,2016-04-01 01:16:00,4020332650,1,71,0,0,0,14,76,14,14,14,,,,
14,28554,2016-04-01 01:17:00,4020332650,1,71,0,0,0,15,77,15,15,15,,,,
15,28555,2016-04-01 01:18:00,4020332650,1,71,0,0,0,16,78,16,16,16,,,,
16,28556,2016-04-01 01:19:00,4020332650,1,71,0,0,0,17,79,17,17,17,,,,
17,28557,2016-04-01 01:20:00,4020332650,1,73,0,0,0,18,80,18,18,18,,,,
18,28558,2016-04-01 01:21:00,4020332650,1,72,0,0,0,19,81,19,19,19,,,,
19,28559,2016-04-01 01:22:00,4020332650,1,72,0,0,0,20,82,20,20,20,,,,
20,28560,2016-04-01 01:23:00,4020332650,1,70,0,0,0,21,83,21,21,21,,,,
21,28561,2016-04-01 01:24:00,4020332650,1,68,0,0,0,22,84,22,22,22,,,,
22,28562,2016-04-01 01:25:00,4020332650,1,69,0,0,0,23,85,23,23,23,,,,
23,28563,2016-04-01 01:26:00,4020332650,1,71,0,0,0,24,86,24,24,24,,,,
24,28564,2016-04-01 01:27:00,4020332650,1,72,0,0,0,25,87,25,25,25,,,,
25,28565,2016-04-01 01:28:00,4020332650,1,71,0,0,0,26,88,26,26,26,,,,
26,28566,2016-04-01 01:29:00,4020332650,1,71,0,0,0,27,89,27,27,27,,,,
27,28567,2016-04-01 01:30:00,4020332650,1,71,0,0,0,28,90,28,28,28,,,,
28,28568,2016-04-01 01:31:00,4020332650,1,71,0,0,0,29,91,29,29,29,,,,
29,28569,2016-04-01 01:32:00,4020332650,1,70,0,0,0,30,92,30,30,30,,,,
30,28570,2016-04-01 01:33:00,4020332650,1,70,0,0,0,31,93,31,31,31,,,,
31,28571,2016-04-01 01:34:00,4020332650,1,77,0,0,0,32,94,32,32,32,,,,
32,28572,2016-04-01 01:35:00,4020332650,1,82,0,0,0,33,95,33,33,33,,,,
33,28573,2016-04-01 01:36:00,4020332650,1,84,11,11,0,34,96,34,34,34,,,,
34,28574,2016-04-01 01:37:00,4020332650,1,73,7,18,11,35,97,35,35,35,,,,
35,28575,2016-04-01 01:38:00,4020332650,0,65,0,18,18,35,98,35,35,35,1.0,1.0,1.0,1.0
36,28576,2016-04-01 01:39:00,4020332650,1,64,0,18,18,36,99,36,36,36,,,,
37,28577,2016-04-01 01:40:00,4020332650,1,63,0,18,18,37,100,37,37,37,,,,
38,28578,2016-04-01 01:41:00,4020332650,1,63,0,18,18,38,101,38,38,38,,,,
39,28579,2016-04-01 01:42:00,4020332650,1,63,0,18,18,39,102,39,39,39,,,,
40,28580,2016-04-01 01:43:00,4020332650,1,63,0,18,18,40,103,40,40,40,,,,
41,28581,2016-04-01 01:44:00,4020332650,1,63,0,18,18,41,104,41,41,41,,,,
42,28582,2016-04-01 01:45:00,4020332650,1,64,0,18,18,42,105,42,42,42,,,,
43,28583,2016-04-01 01:46:00,4020332650,1,64,0,18,18,43,106,43,43,43,,,,
44,28584,2016-04-01 01:47:00,4020332650,1,65,0,18,7,44,107,44,44,44,,,,
45,28585,2016-04-01 01:48:00,4020332650,1,67,0,18,0,45,108,45,45,45,,,,
46,28586,2016-04-01 01:49:00,4020332650,1,64,0,18,0,46,109,46,46,46,,,,
47,28587,2016-04-01 01:50:00,4020332650,1,63,0,18,0,47,110,47,47,47,,,,
48,28588,2016-04-01 01:51:00,4020332650,1,63,0,18,0,48,111,48,48,48,,,,
49,28589,2016-04-01 01:52:00,4020332650,1,63,0,18,0,49,112,49,49,49,,,,
50,28590,2016-04-01 01:53:00,4020332650,1,64,0,18,0,50,113,50,50,50,,,,
51,28591,2016-04-01 01:54:00,4020332650,1,65,0,18,0,51,114,51,51,51,,,,
52,28592,2016-04-01 01:55:00,4020332650,1,64,0,18,0,52,115,52,52,52,,,,
53,28593,2016-04-01 01:56:00,4020332650,1,64,0,18,0,53,116,53,53,53,,,,
54,28594,2016-04-01 01:57:00,4020332650,1,64,0,18,0,54,117,54,54,54,,,,
55,28595,2016-04-01 01:58:00,4020332650,1,64,0,18,0,55,118,55,55,55,,,,
56,28596,2016-04-01 01:59:00,4020332650,1,66,0,18,0,56,119,56,56,56,,,,
57,28597,2016-04-01 02:00:00,4020332650,1,67,0,18,0,57,120,57,57,57,,,,
58,28598,2016-04-01 02:01:00,4020332650,1,63,0,18,0,58,121,58,58,58,,,,
59,28599,2016-04-01 02:02:00,4020332650,1,63,0,18,0,59,122,59,59,59,,,,
60,28600,2016-04-01 02:03:00,4020332650,1,62,0,18,0,60,123,60,60,60,,,,
61,28601,2016-04-01 02:04:00,4020332650,1,61,0,18,0,61,124,61,61,61,,,,
62,28602,2016-04-01 02:05:00,4020332650,1,62,0,18,0,62,125,62,62,62,,,,
63,28603,2016-04-01 02:06:00,4020332650,1,63,0,18,0,63,126,63,63,63,,,,
64,28604,2016-04-01 02:07:00,4020332650,1,64,0,18,0,64,127,64,64,64,,,,
65,28605,2016-04-01 02:08:00,4020332650,1,69,0,18,0,65,128,65,65,65,,,,
66,28606,2016-04-01 02:09:00,4020332650,1,71,0,18,0,66,129,66,66,66,,,,
67,28607,2016-04-01 02:10:00,4020332650,1,70,0,18,0,67,130,67,67,67,,,,
68,28608,2016-04-01 02:11:00,4020332650,1,70,0,18,0,68,131,68,68,68,,,,
69,28609,2016-04-01 02:12:00,4020332650,1,70,0,18,0,69,132,69,69,69,,,,
70,28610,2016-04-01 02:13:00,4020332650,1,69,0,18,0,70,133,70,70,70,,,,
