,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
0,2021-06-02 00:00:00,0,0,94,0,140,71
1,2021-06-02 00:01:00,0,0,93,0,140,71
2,2021-06-02 00:02:00,0,0,88,0,140,71
3,2021-06-02 00:03:00,0,0,84,0,140,71
4,2021-06-02 00:04:00,0,0,80,0,140,71
5,2021-06-02 00:05:00,0,0,76,0,140,71
6,2021-06-02 00:06:00,0,0,70,0,140,71
7,2021-06-02 00:07:00,0,0,68,0,140,71
8,2021-06-02 00:08:00,0,0,67,0,140,71
9,2021-06-02 00:09:00,0,0,68,0,140,71
10,2021-06-02 00:10:00,0,0,67,0,140,71
11,2021-06-02 00:11:00,0,0,69,0,140,71
12,2021-06-02 00:12:00,0,0,72,0,140,71
13,2021-06-02 00:13:00,0,0,93,0,140,71
14,2021-06-02 00:14:00,0,0,96,0,140,71
15,2021-06-02 00:15:00,0,0,94,0,140,71
16,2021-06-02 00:16:00,0,0,97,0,140,71
17,2021-06-02 00:17:00,0,0,92,0,140,71
18,2021-06-02 00:18:00,0,0,84,0,140,71
19,2021-06-02 00:19:00,0,0,78,0,140,71
20,2021-06-02 00:20:00,0,0,64,0,140,71
21,2021-06-02 00:21:00,0,0,61,0,140,71
22,2021-06-02 00:22:00,0,0,64,0,140,71
23,2021-06-02 00:23:00,0,0,66,0,140,71
24,2021-06-02 00:24:00,0,0,70,0,140,71
25,2021-06-02 00:25:00,0,0,68,0,140,71
26,2021-06-02 00:26:00,0,0,64,0,140,71
27,2021-06-02 00:27:00,0,0,67,0,140,71
28,2021-06-02 00:28:00,0,0,67,0,140,71
29,2021-06-02 00:29:00,0,0,68,0,140,71
30,2021-06-02 00:30:00,0,0,66,0,140,71
31,2021-06-02 00:31:00,0,0,63,0,140,71
32,2021-06-02 00:32:00,0,0,66,0,140,71
33,2021-06-02 00:33:00,0,0,66,0,140,71
34,2021-06-02 00:34:00,0,0,67,0,140,71
35,2021-06-02 00:35:00,0,0,65,0,140,71
36,2021-06-02 00:36:00,0,0,65,0,140,71
37,2021-06-02 00:37:00,0,0,64,0,140,71
38,2021-06-02 00:38:00,0,0,65,0,140,71
39,2021-06-02 00:39:00,0,0,84,0,140,71
40,2021-06-02 00:40:00,0,0,90,0,140,71
41,2021-06-02 00:41:00,0,0,91,0,140,71
42,2021-06-02 00:42:00,0,0,93,0,140,71
43,2021-06-02 00:43:00,0,0,91,0,140,71
44,2021-06-02 00:44:00,0,0,87,0,140,71
45,2021-06-02 00:45:00,0,0,83,0,140,71
46,2021-06-02 00:46:00,0,0,84,9,140,71
47,2021-06-02 00:47:00,0,0,86,0,140,71
48,2021-06-02 00:48:00,0,0,84,0,140,71
49,2021-06-02 00:49:00,0,0,84,7,140,71
50,2021-06-02 00:50:00,0,0,88,0,140,71
51,2021-06-02 00:51:00,0,0,85,0,140,71
52,2021-06-02 00:52:00,0,0,73,0,140,71
53,2021-06-02 00:53:00,0,0,71,0,140,71
54,2021-06-02 00:54:00,0,0,74,0,140,71
55,2021-06-02 00:55:00,0,0,73,0,140,71
56,2021-06-02 00:56:00,0,0,78,0,140,71
57,2021-06-02 00:57:00,0,0,84,0,140,71
58,2021-06-02 00:58:00,0,0,95,0,140,71
59,2021-06-02 00:59:00,0,0,114,28,140,71
60,2021-06-02 01:00:00,0,0,112,0,140,71
61,2021-06-02 01:01:00,0,0,84,0,140,71
62,2021-06-02 01:02:00,0,0,73,0,140,71
63,2021-06-02 01:03:00,0,0,73,0,140,71
64,2021-06-02 01:04:00,0,0,72,0,140,71
65,2021-06-02 01:05:00,0,0,74,0,140,71
66,2021-06-02 01:06:00,0,0,76,0,140,71
67,2021-06-02 01:07:00,0,0,73,0,140,71
68,2021-06-02 01:08:00,0,0,73,0,140,71
69,2021-06-02 01:09:00,0,0,75,0,140,71
70,2021-06-02 01:10:00,0,0,76,0,140,71
71,2021-06-02 01:11:00,0,0,77,0,140,71
72,2021-06-02 01:12:00,0,0,72,0,140,71
73,2021-06-02 01:13:00,0,0,74,0,140,71
74,2021-06-02 01:14:00,0,0,80,0,140,71
75,2021-06-02 01:15:00,0,0,77,0,140,71
76,2021-06-02 01:16:00,0,0,76,10,140,71
77,2021-06-02 01:17:00,0,0,83,8,140,71
78,2021-06-02 01:18:00,0,0,83,0,140,71
79,2021-06-02 01:19:00,0,0,75,0,140,71
80,2021-06-02 01:20:00,0,0,81,0,140,71
81,2021-06-02 01:21:00,0,0,83,0,140,71
82,2021-06-02 01:22:00,0,0,83,0,140,71
83,2021-06-02 01:23:00,0,0,80,0,140,71
84,2021-06-02 01:24:00,0,0,78,0,140,71
85,2021-06-02 01:25:00,0,0,76,0,140,71
86,2021-06-02 01:26:00,0,0,73,0,140,71
87,2021-06-02 01:27:00,0,0,74,0,140,71
88,2021-06-02 01:28:00,0,0,76,0,140,71
89,2021-06-02 01:29:00,0,0,76,0,140,71
90,2021-06-02 01:30:00,0,0,77,0,140,71
91,2021-06-02 01:31:00,0,0,77,0,140,71
92,2021-06-02 01:32:00,0,0,77,0,140,71
93,2021-06-02 01:33:00,0,0,75,0,140,71
94,2021-06-02 01:34:00,0,0,76,0,140,71
95,2021-06-02 01:35:00,0,0,76,0,140,71
96,2021-06-02 01:36:00,0,0,81,0,140,71
97,2021-06-02 01:37:00,0,0,79,0,140,71
98,2021-06-02 01:38:00,0,0,77,0,140,71
99,2021-06-02 01:39:00,0,0,77,0,140,71
100,2021-06-02 01:40:00,0,0,71,0,140,71
101,2021-06-02 01:41:00,0,0,73,0,140,71
102,2021-06-02 01:42:00,0,0,77,4,140,71
103,2021-06-02 01:43:00,0,0,71,0,140,71
104,2021-06-02 01:44:00,0,0,81,0,140,71
105,2021-06-02 01:45:00,0,0,83,0,140,71
106,2021-06-02 01:46:00,0,0,75,0,140,71
107,2021-06-02 01:47:00,0,0,75,0,140,71
108,2021-06-02 01:48:00,0,0,72,0,140,71
109,2021-06-02 01:49:00,0,0,70,0,140,71
110,2021-06-02 01:50:00,0,0,71,0,140,71
111,2021-06-02 01:51:00,0,0,73,0,140,71
112,2021-06-02 01:52:00,0,0,74,0,140,71
113,2021-06-02 01:53:00,0,0,72,0,140,71
114,2021-06-02 01:54:00,0,0,73,0,140,71
115,2021-06-02 01:55:00,0,0,73,0,140,71
116,2021-06-02 01:56:00,0,0,74,0,140,71
117,2021-06-02 01:57:00,0,0,77,0,140,71
118,2021-06-02 01:58:00,0,0,82,0,140,71
119,2021-06-02 01:59:00,0,0,74,0,140,71
120,2021-06-02 02:00:00,0,0,74,0,140,71
121,2021-06-02 02:01:00,0,0,75,0,140,71
122,2021-06-02 02:02:00,0,0,77,0,140,71
123,2021-06-02 02:03:00,0,0,71,0,140,71
124,2021-06-02 02:04:00,0,0,77,0,140,71
125,2021-06-02 02:05:00,0,0,76,0,140,71
126,2021-06-02 02:06:00,0,0,75,7,140,71
127,2021-06-02 02:07:00,0,0,71,0,140,71
128,2021-06-02 02:08:00,0,0,75,0,140,71
129,2021-06-02 02:09:00,0,0,76,0,140,71
130,2021-06-02 02:10:00,0,0,74,0,140,71
131,2021-06-02 02:11:00,0,0,73,0,140,71
132,2021-06-02 02:12:00,0,0,79,0,140,71
133,2021-06-02 02:13:00,0,0,76,0,140,71
134,2021-06-02 02:14:00,0,0,70,0,140,71
135,2021-06-02 02:15:00,0,0,72,0,140,71
136,2021-06-02 02:16:00,0,0,69,10,140,71
137,2021-06-02 02:17:00,0,0,71,0,140,71
138,2021-06-02 02:18:00,0,0,72,0,140,71
139,2021-06-02 02:19:00,0,0,72,0,140,71
140,2021-06-02 02:20:00,0,0,69,0,140,71
141,2021-06-02 02:21:00,0,0,68,9,140,71
142,2021-06-02 02:22:00,0,0,74,0,140,71
143,2021-06-02 02:23:00,0,0,85,0,140,71
144,2021-06-02 02:24:00,0,0,77,0,140,71
145,2021-06-02 02:25:00,0,0,72,0,140,71
146,2021-06-02 02:26:00,0,0,73,0,140,71
147,2021-06-02 02:27:00,0,0,74,0,140,71
148,2021-06-02 02:28:00,0,0,74,0,140,71
149,2021-06-02 02:29:00,0,0,78,0,140,71
150,2021-06-02 02:30:00,0,0,78,0,140,71
151,2021-06-02 02:31:00,0,0,71,0,140,71
152,2021-06-02 02:32:00,0,0,73,0,140,71
153,2021-06-02 02:33:00,0,0,69,0,140,71
154,2021-06-02 02:34:00,0,1,79,0,140,71
155,2021-06-02 02:35:00,0,1,86,0,140,71
156,2021-06-02 02:36:00,0,1,75,0,140,71
157,2021-06-02 02:37:00,0,1,67,0,140,71
158,2021-06-02 02:38:00,0,1,72,0,140,71
159,2021-06-02 02:39:00,0,1,71,0,140,71
160,2021-06-02 02:40:00,0,1,65,0,140,71
161,2021-06-02 02:41:00,0,1,63,0,140,71
162,2021-06-02 02:42:00,0,1,68,0,140,71
163,2021-06-02 02:43:00,0,1,59,0,140,71
164,2021-06-02 02:44:00,0,1,62,0,140,71
165,2021-06-02 02:45:00,0,1,59,0,140,71
166,2021-06-02 02:46:00,0,1,61,0,140,71
167,2021-06-02 02:47:00,0,1,60,0,140,71
168,2021-06-02 02:48:00,0,1,60,0,140,71
169,2021-06-02 02:49:00,0,1,61,0,140,71
170,2021-06-02 02:50:00,0,1,65,0,140,71
171,2021-06-02 02:51:00,0,1,64,0,140,71
172,2021-06-02 02:52:00,0,1,64,0,140,71
173,2021-06-02 02:53:00,0,1,63,0,140,71
174,2021-06-02 02:54:00,0,1,63,0,140,71
175,2021-06-02 02:55:00,0,1,67,0,140,71
176,2021-06-02 02:56:00,0,1,80,0,140,71
177,2021-06-02 02:57:00,0,1,79,0,140,71
178,2021-06-02 02:58:00,0,1,75,0,140,71
179,2021-06-02 02:59:00,0,1,80,0,140,71
180,2021-06-02 03:00:00,0,1,81,0,140,71
181,2021-06-02 03:01:00,0,1,78,0,140,71
182,2021-06-02 03:02:00,0,1,75,0,140,71
183,2021-06-02 03:03:00,0,1,84,0,140,71
184,2021-06-02 03:04:00,0,1,72,0,140,71
185,2021-06-02 03:05:00,0,1,61,0,140,71
186,2021-06-02 03:06:00,0,1,59,0,140,71
187,2021-06-02 03:07:00,0,1,62,0,140,71
188,2021-06-02 03:08:00,0,1,61,0,140,71
189,2021-06-02 03:09:00,0,1,64,0,140,71
190,2021-06-02 03:10:00,0,1,65,0,140,71
191,2021-06-02 03:11:00,0,1,67,0,140,71
192,2021-06-02 03:12:00,0,1,67,0,140,71
193,2021-06-02 03:13:00,0,1,66,0,140,71
194,2021-06-02 03:14:00,0,1,70,0,140,71
195,2021-06-02 03:15:00,0,1,63,0,140,71
196,2021-06-02 03:16:00,0,1,64,0,140,71
197,2021-06-02 03:17:00,0,1,62,0,140,71
198,2021-06-02 03:18:00,0,1,62,0,140,71
199,2021-06-02 03:19:00,0,1,64,0,140,71
200,2021-06-02 03:20:00,0,1,65,0,140,71
201,2021-06-02 03:21:00,0,1,65,0,140,71
202,2021-06-02 03:22:00,0,1,64,0,140,71
