,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
56,24555,2016-03-29 00:58:00,2347167796,0,81,0,1.0,1.0,1.0,1.0,25,25,0,58
57,24556,2016-03-29 00:59:00,2347167796,0,70,0,1.0,1.0,1.0,1.0,25,25,0,59
58,24557,2016-03-29 01:00:00,2347167796,0,69,0,1.0,1.0,1.0,1.0,25,25,0,60
59,24558,2016-03-29 01:01:00,2347167796,0,66,0,1.0,1.0,1.0,1.0,25,25,0,61
60,24559,2016-03-29 01:02:00,2347167796,0,66,0,1.0,1.0,1.0,1.0,25,25,0,62
360,24859,2016-03-29 06:02:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13,7,0,362
361,24860,2016-03-29 06:03:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,13,7,0,363
362,24861,2016-03-29 06:04:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,13,7,0,364
363,24862,2016-03-29 06:05:00,2347167796,0,78,23,0.0,0.0,0.0,0.0,36,7,0,365
364,24863,2016-03-29 06:06:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,36,30,0,366
365,24864,2016-03-29 06:07:00,2347167796,0,85,34,0.0,0.0,0.0,0.0,70,30,0,367
366,24865,2016-03-29 06:08:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,70,64,0,368
367,24866,2016-03-29 06:09:00,2347167796,0,85,81,0.0,0.0,0.0,0.0,151,64,0,369
368,24867,2016-03-29 06:10:00,2347167796,0,81,48,0.0,0.0,0.0,0.0,199,145,0,370
369,24868,2016-03-29 06:11:00,2347167796,0,82,38,0.0,0.0,0.0,0.0,237,193,0,371
370,24869,2016-03-29 06:12:00,2347167796,0,83,33,0.0,0.0,0.0,0.0,270,224,0,372
371,24870,2016-03-29 06:13:00,2347167796,0,86,7,0.0,0.0,0.0,0.0,277,257,0,373
372,24871,2016-03-29 06:14:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,277,264,0,374
373,24872,2016-03-29 06:15:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,277,264,0,375
374,24873,2016-03-29 06:16:00,2347167796,0,81,6,0.0,0.0,0.0,0.0,283,241,0,376
375,24874,2016-03-29 06:17:00,2347167796,0,84,32,0.0,0.0,0.0,0.0,315,247,0,377
376,24875,2016-03-29 06:18:00,2347167796,0,83,9,0.0,0.0,0.0,0.0,324,245,0,378
377,24876,2016-03-29 06:19:00,2347167796,0,84,8,0.0,0.0,0.0,0.0,332,254,0,379
378,24877,2016-03-29 06:20:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,332,181,0,380
379,24878,2016-03-29 06:21:00,2347167796,0,76,7,0.0,0.0,0.0,0.0,339,133,0,381
380,24879,2016-03-29 06:22:00,2347167796,0,78,21,0.0,0.0,0.0,0.0,360,102,0,382
381,24880,2016-03-29 06:23:00,2347167796,0,73,26,0.0,0.0,0.0,0.0,386,90,0,383
382,24881,2016-03-29 06:24:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,109,0,384
383,24882,2016-03-29 06:25:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,109,0,385
384,24883,2016-03-29 06:26:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,109,0,386
385,24884,2016-03-29 06:27:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,103,0,387
386,24885,2016-03-29 06:28:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,386,71,0,388
387,24886,2016-03-29 06:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,62,0,389
388,24887,2016-03-29 06:30:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,54,0,390
389,24888,2016-03-29 06:31:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,54,0,391
390,24889,2016-03-29 06:32:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,47,0,392
391,24890,2016-03-29 06:33:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,26,0,393
392,24891,2016-03-29 06:34:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,0,0,394
393,24892,2016-03-29 06:35:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0,0,395
394,24893,2016-03-29 06:36:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,0,0,396
395,24894,2016-03-29 06:37:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0,0,397
396,24895,2016-03-29 06:38:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,386,0,0,398
397,24896,2016-03-29 06:39:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,386,0,0,399
398,24897,2016-03-29 06:40:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,0,0,400
399,24898,2016-03-29 06:41:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0,0,401
400,24899,2016-03-29 06:42:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,386,0,0,402
401,24900,2016-03-29 06:43:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0,0,403
402,24901,2016-03-29 06:44:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0,0,404
403,24902,2016-03-29 06:45:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,386,0,0,405
404,24903,2016-03-29 06:46:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0,0,406
405,24904,2016-03-29 06:47:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0,0,407
406,24905,2016-03-29 06:48:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,386,0,0,408
407,24906,2016-03-29 06:49:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0,0,409
408,24907,2016-03-29 06:50:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0,0,410
409,24908,2016-03-29 06:51:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0,0,411
410,24909,2016-03-29 06:52:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,386,0,0,412
411,24910,2016-03-29 06:53:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0,0,413
412,24911,2016-03-29 06:54:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0,0,414
413,24912,2016-03-29 06:55:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0,0,415
414,24913,2016-03-29 06:56:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0,0,416
415,24914,2016-03-29 06:57:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,386,0,0,417
416,24915,2016-03-29 06:58:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,386,0,0,418
417,24916,2016-03-29 06:59:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,386,0,0,419
418,24917,2016-03-29 07:00:00,2347167796,0,69,15,0.0,0.0,0.0,0.0,401,0,0,420
419,24918,2016-03-29 07:01:00,2347167796,0,73,34,0.0,0.0,0.0,0.0,435,15,0,421
420,24919,2016-03-29 07:02:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,435,49,0,422
421,24920,2016-03-29 07:03:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,435,49,0,423
422,24921,2016-03-29 07:04:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,435,49,0,424
423,24922,2016-03-29 07:05:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,435,49,0,425
424,24923,2016-03-29 07:06:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,435,49,0,426
425,24924,2016-03-29 07:07:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,435,49,0,427
426,24925,2016-03-29 07:08:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,435,49,0,428
427,24926,2016-03-29 07:09:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,435,49,0,429
428,24927,2016-03-29 07:10:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,435,49,0,430
429,24928,2016-03-29 07:11:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,435,34,0,431
430,24929,2016-03-29 07:12:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,435,0,0,432
431,24930,2016-03-29 07:13:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,435,0,0,433
432,24931,2016-03-29 07:14:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,435,0,0,434
433,24932,2016-03-29 07:15:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,435,0,0,435
434,24933,2016-03-29 07:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,435,0,0,436
435,24934,2016-03-29 07:17:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,435,0,0,437
436,24935,2016-03-29 07:18:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,435,0,0,438
437,24936,2016-03-29 07:19:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,435,0,0,439
438,24937,2016-03-29 07:20:00,2347167796,0,78,15,0.0,0.0,0.0,0.0,450,0,0,440
439,24938,2016-03-29 07:21:00,2347167796,0,85,66,0.0,0.0,0.0,0.0,516,15,0,441
440,24939,2016-03-29 07:22:00,2347167796,0,85,65,0.0,0.0,0.0,0.0,581,81,0,442
441,24940,2016-03-29 07:23:00,2347167796,0,86,88,0.0,0.0,0.0,0.0,669,146,0,443
442,24941,2016-03-29 07:24:00,2347167796,0,88,93,0.0,0.0,0.0,0.0,762,234,0,444
443,24942,2016-03-29 07:25:00,2347167796,0,87,77,0.0,0.0,0.0,0.0,839,327,0,445
444,24943,2016-03-29 07:26:00,2347167796,0,89,76,0.0,0.0,0.0,0.0,915,404,0,446
445,24944,2016-03-29 07:27:00,2347167796,0,97,98,0.0,0.0,0.0,0.0,1013,480,0,447
446,24945,2016-03-29 07:28:00,2347167796,0,93,70,0.0,0.0,0.0,0.0,1083,578,0,448
447,24946,2016-03-29 07:29:00,2347167796,0,87,73,0.0,0.0,0.0,0.0,1156,648,0,449
448,24947,2016-03-29 07:30:00,2347167796,0,86,81,0.0,0.0,0.0,0.0,1237,721,0,450
449,24948,2016-03-29 07:31:00,2347167796,0,91,67,0.0,0.0,0.0,0.0,1304,787,0,451
450,24949,2016-03-29 07:32:00,2347167796,0,91,86,0.0,0.0,0.0,0.0,1390,788,0,452
451,24950,2016-03-29 07:33:00,2347167796,0,92,82,0.0,0.0,0.0,0.0,1472,809,0,453
452,24951,2016-03-29 07:34:00,2347167796,0,93,84,0.0,0.0,0.0,0.0,1556,803,0,454
453,24952,2016-03-29 07:35:00,2347167796,0,85,88,0.0,0.0,0.0,0.0,1644,794,0,455
454,24953,2016-03-29 07:36:00,2347167796,0,88,83,0.0,0.0,0.0,0.0,1727,805,0,456
455,24954,2016-03-29 07:37:00,2347167796,0,97,93,0.0,0.0,0.0,0.0,1820,812,0,457
456,24955,2016-03-29 07:38:00,2347167796,0,91,85,0.0,0.0,0.0,0.0,1905,807,0,458
457,24956,2016-03-29 07:39:00,2347167796,0,92,78,0.0,0.0,0.0,0.0,1983,822,0,459
458,24957,2016-03-29 07:40:00,2347167796,0,94,89,0.0,0.0,0.0,0.0,2072,827,0,460
459,24958,2016-03-29 07:41:00,2347167796,0,95,88,0.0,0.0,0.0,0.0,2160,835,0,461
460,24959,2016-03-29 07:42:00,2347167796,0,91,84,0.0,0.0,0.0,0.0,2244,856,0,462
461,24960,2016-03-29 07:43:00,2347167796,0,93,70,0.0,0.0,0.0,0.0,2314,854,0,463
462,24961,2016-03-29 07:44:00,2347167796,0,96,69,0.0,0.0,0.0,0.0,2383,842,0,464
463,24962,2016-03-29 07:45:00,2347167796,0,96,82,0.0,0.0,0.0,0.0,2465,827,0,465
464,24963,2016-03-29 07:46:00,2347167796,0,93,87,0.0,0.0,0.0,0.0,2552,821,0,466
465,24964,2016-03-29 07:47:00,2347167796,0,96,81,0.0,0.0,0.0,0.0,2633,825,0,467
466,24965,2016-03-29 07:48:00,2347167796,0,96,92,0.0,0.0,0.0,0.0,2725,813,0,468
467,24966,2016-03-29 07:49:00,2347167796,0,97,83,0.0,0.0,0.0,0.0,2808,820,0,469
468,24967,2016-03-29 07:50:00,2347167796,0,95,80,0.0,0.0,0.0,0.0,2888,825,0,470
469,24968,2016-03-29 07:51:00,2347167796,0,102,76,0.0,0.0,0.0,0.0,2964,816,0,471
470,24969,2016-03-29 07:52:00,2347167796,0,104,95,0.0,0.0,0.0,0.0,3059,804,0,472
471,24970,2016-03-29 07:53:00,2347167796,0,102,86,0.0,0.0,0.0,0.0,3145,815,0,473
472,24971,2016-03-29 07:54:00,2347167796,0,103,94,0.0,0.0,0.0,0.0,3239,831,0,474
473,24972,2016-03-29 07:55:00,2347167796,0,98,74,0.0,0.0,0.0,0.0,3313,856,0,475
474,24973,2016-03-29 07:56:00,2347167796,0,87,45,0.0,0.0,0.0,0.0,3358,848,0,476
475,24974,2016-03-29 07:57:00,2347167796,0,80,15,0.0,0.0,0.0,0.0,3373,806,0,477
476,24975,2016-03-29 07:58:00,2347167796,0,68,8,0.0,0.0,0.0,0.0,3381,740,0,478
477,24976,2016-03-29 07:59:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3381,656,0,479
478,24977,2016-03-29 08:00:00,2347167796,0,71,6,0.0,0.0,0.0,0.0,3387,573,0,480
479,24978,2016-03-29 08:01:00,2347167796,0,84,37,0.0,0.0,0.0,0.0,3424,499,0,481
480,24979,2016-03-29 08:02:00,2347167796,0,85,25,0.0,0.0,0.0,0.0,3449,460,0,482
481,24980,2016-03-29 08:03:00,2347167796,0,86,6,0.0,0.0,0.0,0.0,3455,390,0,483
482,24981,2016-03-29 08:04:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,3455,310,0,484
483,24982,2016-03-29 08:05:00,2347167796,0,83,14,0.0,0.0,0.0,0.0,3469,216,0,485
484,24983,2016-03-29 08:06:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,3469,156,0,486
485,24984,2016-03-29 08:07:00,2347167796,0,84,14,0.0,0.0,0.0,0.0,3483,111,0,487
486,24985,2016-03-29 08:08:00,2347167796,0,94,36,0.0,0.0,0.0,0.0,3519,110,0,488
487,24986,2016-03-29 08:09:00,2347167796,0,99,40,0.0,0.0,0.0,0.0,3559,138,0,489
488,24987,2016-03-29 08:10:00,2347167796,0,97,0,0.0,0.0,0.0,0.0,3559,178,0,490
489,24988,2016-03-29 08:11:00,2347167796,0,87,14,0.0,0.0,0.0,0.0,3573,172,0,491
490,24989,2016-03-29 08:12:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3573,149,0,492
491,24990,2016-03-29 08:13:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,124,0,493
492,24991,2016-03-29 08:14:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3573,118,0,494
493,24992,2016-03-29 08:15:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,118,0,495
494,24993,2016-03-29 08:16:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,104,0,496
495,24994,2016-03-29 08:17:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3573,104,0,497
496,24995,2016-03-29 08:18:00,2347167796,0,77,60,0.0,0.0,0.0,0.0,3633,90,0,498
497,24996,2016-03-29 08:19:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,3633,114,0,499
498,24997,2016-03-29 08:20:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3633,74,0,500
499,24998,2016-03-29 08:21:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3633,74,0,501
500,24999,2016-03-29 08:22:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3633,60,0,502
501,25000,2016-03-29 08:23:00,2347167796,0,74,13,0.0,0.0,0.0,0.0,3646,60,0,503
502,25001,2016-03-29 08:24:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,3646,73,0,504
503,25002,2016-03-29 08:25:00,2347167796,0,80,7,0.0,0.0,0.0,0.0,3653,73,0,505
504,25003,2016-03-29 08:26:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3653,80,0,506
