,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
0,6968,2016-04-01 00:10:00,8792009665,0,80,0,80.0,1.4832396974191326,0,0.0,10,1,0
1,6969,2016-04-01 00:11:00,8792009665,0,79,0,79.9,1.445683229480096,0,0.0,11,1,0
2,6970,2016-04-01 00:12:00,8792009665,0,79,0,79.6,1.2806248474865698,0,0.0,12,1,0
3,6971,2016-04-01 00:13:00,8792009665,0,80,0,79.5,1.284523257866513,0,0.0,13,1,0
4,6972,2016-04-01 00:14:00,8792009665,0,81,0,79.5,1.284523257866513,0,0.0,14,1,0
5,6973,2016-04-01 00:15:00,8792009665,0,81,0,79.4,1.1135528725660042,0,0.0,15,1,0
6,6974,2016-04-01 00:16:00,8792009665,0,77,0,79.4,1.1135528725660042,0,0.0,16,1,0
7,6975,2016-04-01 00:17:00,8792009665,0,81,4,79.1,1.3,4,0.0,17,1,0
8,6976,2016-04-01 00:18:00,8792009665,0,80,0,79.4,1.3564659966250536,4,4.0,18,1,0
9,6977,2016-04-01 00:19:00,8792009665,0,82,0,79.6,1.2806248474865698,4,4.0,19,1,0
10,6978,2016-04-01 00:20:00,8792009665,0,81,0,80.0,1.3416407864998738,4,4.0,20,1,0
11,6979,2016-04-01 00:21:00,8792009665,0,81,0,80.1,1.374772708486752,4,4.0,21,1,0
12,6980,2016-04-01 00:22:00,8792009665,0,82,0,80.3,1.3453624047073711,4,4.0,22,1,0
13,6981,2016-04-01 00:23:00,8792009665,0,84,0,80.6,1.3564659966250536,4,4.0,23,1,0
14,6982,2016-04-01 00:24:00,8792009665,0,82,0,81.0,1.6733200530681511,4,4.0,24,1,0
15,6983,2016-04-01 00:25:00,8792009665,0,82,0,81.1,1.7,4,4.0,25,1,0
16,6984,2016-04-01 00:26:00,8792009665,0,82,0,81.2,1.7204650534085253,4,4.0,26,1,0
17,6985,2016-04-01 00:27:00,8792009665,0,82,0,81.7,1.004987562112089,4,4.0,27,1,0
18,6986,2016-04-01 00:28:00,8792009665,0,82,0,81.8,0.9797958971132712,4,0.0,28,1,0
19,6987,2016-04-01 00:29:00,8792009665,0,83,0,82.0,0.7745966692414834,4,0.0,29,1,0
20,6988,2016-04-01 00:30:00,8792009665,0,83,0,82.1,0.8306623862918076,4,0.0,30,1,0
21,6989,2016-04-01 00:31:00,8792009665,0,84,0,82.3,0.7810249675906654,4,0.0,31,1,0
22,6990,2016-04-01 00:32:00,8792009665,0,84,0,82.6,0.8,4,0.0,32,1,0
23,6991,2016-04-01 00:33:00,8792009665,0,76,0,82.8,0.8717797887081347,4,0.0,33,1,0
24,6992,2016-04-01 00:34:00,8792009665,0,76,0,82.0,2.1447610589527217,4,0.0,34,1,0
25,6993,2016-04-01 00:35:00,8792009665,0,80,0,81.4,2.8000000000000003,4,0.0,35,1,0
26,6994,2016-04-01 00:36:00,8792009665,0,82,0,81.2,2.821347195933177,4,0.0,36,1,0
27,6995,2016-04-01 00:37:00,8792009665,0,84,0,81.2,2.821347195933177,4,0.0,37,1,0
28,6996,2016-04-01 00:38:00,8792009665,0,82,0,81.4,2.939387691339814,4,0.0,38,1,0
29,6997,2016-04-01 00:39:00,8792009665,0,81,0,81.4,2.939387691339814,4,0.0,39,1,0
30,6998,2016-04-01 00:40:00,8792009665,0,81,0,81.2,2.8913664589601926,4,0.0,40,1,0
31,6999,2016-04-01 00:41:00,8792009665,0,84,0,81.0,2.8284271247461903,4,0.0,41,1,0
32,7000,2016-04-01 00:42:00,8792009665,0,81,0,81.0,2.8284271247461903,4,0.0,42,1,0
33,7001,2016-04-01 00:43:00,8792009665,0,82,0,80.7,2.6476404589747453,4,0.0,43,1,0
34,7002,2016-04-01 00:44:00,8792009665,0,81,0,81.3,2.147091055358389,4,0.0,44,1,0
35,7003,2016-04-01 00:45:00,8792009665,0,81,0,81.8,1.2489995996796797,4,0.0,45,1,0
36,7004,2016-04-01 00:46:00,8792009665,0,81,0,81.9,1.1357816691600546,4,0.0,46,1,0
37,7005,2016-04-01 00:47:00,8792009665,0,80,0,81.8,1.16619037896906,4,0.0,47,1,0
38,7006,2016-04-01 00:48:00,8792009665,0,79,0,81.4,1.0198039027185568,4,0.0,48,1,0
39,7007,2016-04-01 00:49:00,8792009665,0,80,0,81.1,1.2206555615733703,4,0.0,49,1,0
40,7008,2016-04-01 00:50:00,8792009665,0,82,0,81.0,1.2649110640673518,4,0.0,50,1,0
41,7009,2016-04-01 00:51:00,8792009665,0,81,0,81.1,1.3,4,0.0,51,1,0
42,7010,2016-04-01 00:52:00,8792009665,0,79,0,80.8,0.8717797887081347,4,0.0,52,1,0
43,7011,2016-04-01 00:53:00,8792009665,0,76,0,80.6,1.0198039027185568,4,0.0,53,1,0
44,7012,2016-04-01 00:54:00,8792009665,0,81,0,80.0,1.61245154965971,4,0.0,54,1,0
45,7013,2016-04-01 00:55:00,8792009665,0,80,0,80.0,1.61245154965971,4,0.0,55,1,0
46,7014,2016-04-01 00:56:00,8792009665,0,77,0,79.9,1.5779733838059498,4,0.0,56,1,0
47,7015,2016-04-01 00:57:00,8792009665,0,79,0,79.5,1.746424919657298,4,0.0,57,1,0
48,7016,2016-04-01 00:58:00,8792009665,0,79,0,79.4,1.743559577416269,4,0.0,58,1,0
49,7017,2016-04-01 00:59:00,8792009665,0,83,0,79.4,1.743559577416269,4,0.0,59,1,0
50,7018,2016-04-01 01:00:00,8792009665,0,83,6,79.7,2.051828452868319,10,0.0,60,1,0
51,7019,2016-04-01 01:01:00,8792009665,0,83,0,79.8,2.181742422927143,10,6.0,61,1,0
52,7020,2016-04-01 01:02:00,8792009665,0,82,0,80.0,2.3664319132398464,10,6.0,62,1,0
53,7021,2016-04-01 01:03:00,8792009665,0,80,0,80.3,2.41039415863879,10,6.0,63,1,0
54,7022,2016-04-01 01:04:00,8792009665,0,78,0,80.7,1.9519221295943132,10,6.0,64,1,0
55,7023,2016-04-01 01:05:00,8792009665,0,80,0,80.4,2.107130750570548,10,6.0,65,1,0
56,7024,2016-04-01 01:06:00,8792009665,0,79,0,80.4,2.107130750570548,10,6.0,66,1,0
57,7025,2016-04-01 01:07:00,8792009665,0,80,0,80.6,1.8547236990991407,10,6.0,67,1,0
58,7026,2016-04-01 01:08:00,8792009665,0,78,0,80.7,1.7916472867168916,10,6.0,68,1,0
59,7027,2016-04-01 01:09:00,8792009665,0,79,0,80.6,1.9078784028338915,10,6.0,69,1,0
60,7028,2016-04-01 01:10:00,8792009665,0,80,0,80.2,1.7776388834631176,10,6.0,70,1,0
61,7029,2016-04-01 01:11:00,8792009665,0,76,0,79.9,1.5132745950421556,10,0.0,71,1,0
62,7030,2016-04-01 01:12:00,8792009665,0,76,0,79.2,1.5362291495737217,10,0.0,72,1,0
63,7031,2016-04-01 01:13:00,8792009665,0,77,0,78.6,1.4966629547095764,10,0.0,73,1,0
64,7032,2016-04-01 01:14:00,8792009665,0,83,0,78.3,1.4866068747318506,10,0.0,74,1,0
65,7033,2016-04-01 01:15:00,8792009665,0,87,0,78.8,2.039607805437114,10,0.0,75,1,0
66,7034,2016-04-01 01:16:00,8792009665,0,100,0,79.5,3.2015621187164243,10,0.0,76,1,0
67,7035,2016-04-01 01:17:00,8792009665,0,120,24,81.6,6.916646586316234,34,0.0,77,1,0
68,7036,2016-04-01 01:18:00,8792009665,0,112,51,85.6,13.380582946942186,85,24.0,78,0,1
69,7037,2016-04-01 01:19:00,8792009665,0,105,23,89.0,15.211837495845137,108,75.0,79,0,1
70,7038,2016-04-01 01:20:00,8792009665,0,113,16,91.6,15.499677415998049,124,98.0,80,0,1
71,7039,2016-04-01 01:21:00,8792009665,0,116,37,94.9,16.176835290006508,161,114.0,81,0,1
72,7040,2016-04-01 01:22:00,8792009665,0,111,9,98.9,15.952742710894576,170,151.0,82,0,1
73,7041,2016-04-01 01:23:00,8792009665,0,113,54,102.4,14.2982516413721,224,160.0,83,0,1
74,7042,2016-04-01 01:24:00,8792009665,0,110,43,106.0,11.755849607748477,267,214.0,84,0,1
75,7043,2016-04-01 01:25:00,8792009665,0,106,16,108.7,8.922443611477744,283,257.0,85,0,1
76,7044,2016-04-01 01:26:00,8792009665,0,116,83,110.6,5.44426303552648,366,273.0,86,0,1
77,7045,2016-04-01 01:27:00,8792009665,0,108,11,112.2,4.331281565541543,377,356.0,87,0,1
78,7046,2016-04-01 01:28:00,8792009665,0,117,22,111.0,3.605551275463989,399,343.0,88,0,1
79,7047,2016-04-01 01:29:00,8792009665,0,100,16,111.5,4.031128874149275,415,314.0,89,0,1
80,7048,2016-04-01 01:30:00,8792009665,0,86,38,111.0,5.0,453,307.0,90,0,1
81,7049,2016-04-01 01:31:00,8792009665,0,90,34,108.3,8.93364427319557,487,329.0,91,0,1
82,7050,2016-04-01 01:32:00,8792009665,0,90,30,105.7,10.03045362882457,517,326.0,92,0,1
