,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
56,24555,2016-03-29 00:58:00,2347167796,0,81,0,1.0,1.0,1.0,1.0,25,25.0,0,58,0.09198629499429457
57,24556,2016-03-29 00:59:00,2347167796,0,70,0,1.0,1.0,1.0,1.0,25,25.0,0,59,0.09198629499429457
58,24557,2016-03-29 01:00:00,2347167796,0,69,0,1.0,1.0,1.0,1.0,25,25.0,0,60,0.09198629499429457
59,24558,2016-03-29 01:01:00,2347167796,0,66,0,1.0,1.0,1.0,1.0,25,25.0,0,61,0.10036358045396035
60,24559,2016-03-29 01:02:00,2347167796,0,66,0,1.0,1.0,1.0,1.0,25,25.0,0,62,0.10036358045396035
360,24859,2016-03-29 06:02:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,13,7.0,0,362,0.06966748630168212
361,24860,2016-03-29 06:03:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,13,7.0,0,363,0.06966748630168212
362,24861,2016-03-29 06:04:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,13,7.0,0,364,0.07493291015055022
363,24862,2016-03-29 06:05:00,2347167796,0,78,23,0.0,0.0,0.0,0.0,36,7.0,0,365,0.07493291015055022
364,24863,2016-03-29 06:06:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,36,30.0,0,366,0.07110548337547203
365,24864,2016-03-29 06:07:00,2347167796,0,85,34,0.0,0.0,0.0,0.0,70,30.0,0,367,0.10960701777362354
366,24865,2016-03-29 06:08:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,70,64.0,0,368,0.10960701777362354
367,24866,2016-03-29 06:09:00,2347167796,0,85,81,0.0,0.0,0.0,0.0,151,64.0,0,369,0.015044837550915716
368,24867,2016-03-29 06:10:00,2347167796,0,81,48,0.0,0.0,0.0,0.0,199,145.0,0,370,0.0018346446952571293
369,24868,2016-03-29 06:11:00,2347167796,0,82,38,0.0,0.0,0.0,0.0,237,193.0,0,371,0.0018346446952571293
370,24869,2016-03-29 06:12:00,2347167796,0,83,33,0.0,0.0,0.0,0.0,270,224.0,0,372,0.0018346446952571293
371,24870,2016-03-29 06:13:00,2347167796,0,86,7,0.0,0.0,0.0,0.0,277,257.0,0,373,0.0018346446952571293
