,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
0,25951,2016-03-30 00:00:00,6962181067,0,59,0,0
1,25952,2016-03-30 00:01:00,6962181067,0,61,0,0
2,25953,2016-03-30 00:02:00,6962181067,0,59,0,0
3,25954,2016-03-30 00:03:00,6962181067,0,58,0,0
4,25955,2016-03-30 00:04:00,6962181067,1,61,0,0
5,25956,2016-03-30 00:05:00,6962181067,1,58,0,0
6,25957,2016-03-30 00:06:00,6962181067,1,58,0,0
7,25958,2016-03-30 00:07:00,6962181067,1,58,0,0
8,25959,2016-03-30 00:08:00,6962181067,1,59,0,0
9,25960,2016-03-30 00:09:00,6962181067,1,58,0,0
10,25961,2016-03-30 00:10:00,6962181067,1,57,0,0
11,25962,2016-03-30 00:11:00,6962181067,1,56,0,0
12,25963,2016-03-30 00:12:00,6962181067,1,56,0,0
13,25964,2016-03-30 00:13:00,6962181067,1,56,0,0
14,25965,2016-03-30 00:14:00,6962181067,1,58,0,0
15,25966,2016-03-30 00:15:00,6962181067,1,58,0,0
16,25967,2016-03-30 00:16:00,6962181067,1,57,0,0
17,25968,2016-03-30 00:17:00,6962181067,1,57,0,0
18,25969,2016-03-30 00:18:00,6962181067,1,58,0,0
19,25970,2016-03-30 00:19:00,6962181067,1,58,0,0
20,25971,2016-03-30 00:20:00,6962181067,1,58,0,0
21,25972,2016-03-30 00:21:00,6962181067,1,59,0,0
22,25973,2016-03-30 00:22:00,6962181067,1,58,0,0
23,25974,2016-03-30 00:23:00,6962181067,1,58,0,0
24,25975,2016-03-30 00:24:00,6962181067,1,59,0,0
25,25976,2016-03-30 00:25:00,6962181067,1,59,0,0
26,25977,2016-03-30 00:26:00,6962181067,1,59,0,0
27,25978,2016-03-30 00:27:00,6962181067,1,60,0,0
28,25979,2016-03-30 00:28:00,6962181067,1,60,0,0
29,25980,2016-03-30 00:29:00,6962181067,1,59,0,0
30,25981,2016-03-30 00:30:00,6962181067,1,58,0,0
31,25982,2016-03-30 00:31:00,6962181067,1,59,0,0
32,25983,2016-03-30 00:32:00,6962181067,1,59,0,0
33,25984,2016-03-30 00:33:00,6962181067,1,59,0,0
34,25985,2016-03-30 00:34:00,6962181067,1,60,0,0
35,25986,2016-03-30 00:35:00,6962181067,1,60,0,0
36,25987,2016-03-30 00:36:00,6962181067,1,60,0,0
37,25988,2016-03-30 00:37:00,6962181067,1,60,0,0
38,25989,2016-03-30 00:38:00,6962181067,1,60,0,0
39,25990,2016-03-30 00:39:00,6962181067,1,60,0,0
40,25991,2016-03-30 00:40:00,6962181067,1,61,0,0
41,25992,2016-03-30 00:41:00,6962181067,1,60,0,0
42,25993,2016-03-30 00:42:00,6962181067,1,61,0,0
43,25994,2016-03-30 00:43:00,6962181067,1,61,0,0
44,25995,2016-03-30 00:44:00,6962181067,1,63,0,0
45,25996,2016-03-30 00:45:00,6962181067,1,62,0,0
46,25997,2016-03-30 00:46:00,6962181067,1,61,0,0
47,25998,2016-03-30 00:47:00,6962181067,1,58,0,0
48,25999,2016-03-30 00:48:00,6962181067,1,58,0,0
49,26000,2016-03-30 00:49:00,6962181067,1,58,0,0
50,26001,2016-03-30 00:50:00,6962181067,1,59,0,0
51,26002,2016-03-30 00:51:00,6962181067,1,60,0,0
52,26003,2016-03-30 00:52:00,6962181067,1,59,0,0
53,26004,2016-03-30 00:53:00,6962181067,1,58,0,0
54,26005,2016-03-30 00:54:00,6962181067,1,64,0,0
55,26006,2016-03-30 00:55:00,6962181067,1,67,0,0
56,26007,2016-03-30 00:56:00,6962181067,1,65,0,0
57,26008,2016-03-30 00:57:00,6962181067,1,64,0,0
58,26009,2016-03-30 00:58:00,6962181067,1,62,0,0
59,26010,2016-03-30 00:59:00,6962181067,1,62,0,0
60,26011,2016-03-30 01:00:00,6962181067,1,60,0,0
61,26012,2016-03-30 01:01:00,6962181067,1,60,0,0
62,26013,2016-03-30 01:02:00,6962181067,1,60,0,0
63,26014,2016-03-30 01:03:00,6962181067,1,60,0,0
64,26015,2016-03-30 01:04:00,6962181067,1,61,0,0
65,26016,2016-03-30 01:05:00,6962181067,1,60,0,0
66,26017,2016-03-30 01:06:00,6962181067,1,60,0,0
67,26018,2016-03-30 01:07:00,6962181067,1,60,0,0
68,26019,2016-03-30 01:08:00,6962181067,1,61,0,0
69,26020,2016-03-30 01:09:00,6962181067,1,61,0,0
70,26021,2016-03-30 01:10:00,6962181067,1,61,0,0
71,26022,2016-03-30 01:11:00,6962181067,1,61,0,0
72,26023,2016-03-30 01:12:00,6962181067,1,62,0,0
73,26024,2016-03-30 01:13:00,6962181067,1,63,0,0
74,26025,2016-03-30 01:14:00,6962181067,1,62,0,0
75,26026,2016-03-30 01:15:00,6962181067,1,62,0,0
76,26027,2016-03-30 01:16:00,6962181067,1,62,0,0
77,26028,2016-03-30 01:17:00,6962181067,1,61,0,0
78,26029,2016-03-30 01:18:00,6962181067,1,61,0,0
79,26030,2016-03-30 01:19:00,6962181067,1,66,0,0
80,26031,2016-03-30 01:20:00,6962181067,1,66,0,0
81,26032,2016-03-30 01:21:00,6962181067,1,66,0,0
82,26033,2016-03-30 01:22:00,6962181067,1,65,0,0
83,26034,2016-03-30 01:23:00,6962181067,1,64,0,0
84,26035,2016-03-30 01:24:00,6962181067,1,63,0,0
85,26036,2016-03-30 01:25:00,6962181067,1,63,0,0
86,26037,2016-03-30 01:26:00,6962181067,1,62,0,0
87,26038,2016-03-30 01:27:00,6962181067,1,62,0,0
88,26039,2016-03-30 01:28:00,6962181067,1,62,0,0
89,26040,2016-03-30 01:29:00,6962181067,1,60,0,0
90,26041,2016-03-30 01:30:00,6962181067,1,60,0,0
91,26042,2016-03-30 01:31:00,6962181067,1,60,0,0
92,26043,2016-03-30 01:32:00,6962181067,1,59,0,0
93,26044,2016-03-30 01:33:00,6962181067,1,60,0,0
94,26045,2016-03-30 01:34:00,6962181067,1,60,0,0
95,26046,2016-03-30 01:35:00,6962181067,1,60,0,0
96,26047,2016-03-30 01:36:00,6962181067,1,60,0,0
97,26048,2016-03-30 01:37:00,6962181067,1,60,0,0
98,26049,2016-03-30 01:38:00,6962181067,1,61,0,0
99,26050,2016-03-30 01:39:00,6962181067,1,65,0,0
100,26051,2016-03-30 01:40:00,6962181067,1,67,0,0
101,26052,2016-03-30 01:41:00,6962181067,1,67,0,0
102,26053,2016-03-30 01:42:00,6962181067,1,67,0,0
103,26054,2016-03-30 01:43:00,6962181067,1,66,0,0
104,26055,2016-03-30 01:44:00,6962181067,1,65,0,0
105,26056,2016-03-30 01:45:00,6962181067,1,64,0,0
106,26057,2016-03-30 01:46:00,6962181067,1,63,0,0
107,26058,2016-03-30 01:47:00,6962181067,1,62,0,0
108,26059,2016-03-30 01:48:00,6962181067,1,63,0,0
109,26060,2016-03-30 01:49:00,6962181067,1,62,0,0
110,26061,2016-03-30 01:50:00,6962181067,1,62,0,0
111,26062,2016-03-30 01:51:00,6962181067,1,61,0,0
112,26063,2016-03-30 01:52:00,6962181067,1,61,0,0
113,26064,2016-03-30 01:53:00,6962181067,1,60,0,0
114,26065,2016-03-30 01:54:00,6962181067,1,59,0,0
115,26066,2016-03-30 01:55:00,6962181067,1,59,0,0
116,26067,2016-03-30 01:56:00,6962181067,1,59,0,0
117,26068,2016-03-30 01:57:00,6962181067,1,61,0,0
118,26069,2016-03-30 01:58:00,6962181067,1,60,0,0
119,26070,2016-03-30 01:59:00,6962181067,1,59,0,0
120,26071,2016-03-30 02:00:00,6962181067,1,59,0,0
121,26072,2016-03-30 02:01:00,6962181067,1,59,0,0
122,26073,2016-03-30 02:02:00,6962181067,1,60,0,0
123,26074,2016-03-30 02:03:00,6962181067,1,57,0,0
124,26075,2016-03-30 02:04:00,6962181067,1,58,0,0
125,26076,2016-03-30 02:05:00,6962181067,1,60,0,0
126,26077,2016-03-30 02:06:00,6962181067,1,60,0,0
127,26078,2016-03-30 02:07:00,6962181067,1,66,0,0
128,26079,2016-03-30 02:08:00,6962181067,1,65,0,0
129,26080,2016-03-30 02:09:00,6962181067,1,64,0,0
130,26081,2016-03-30 02:10:00,6962181067,1,66,0,0
131,26082,2016-03-30 02:11:00,6962181067,1,62,0,0
132,26083,2016-03-30 02:12:00,6962181067,1,62,0,0
133,26084,2016-03-30 02:13:00,6962181067,1,62,0,0
134,26085,2016-03-30 02:14:00,6962181067,1,64,0,0
135,26086,2016-03-30 02:15:00,6962181067,1,61,0,0
136,26087,2016-03-30 02:16:00,6962181067,1,58,0,0
137,26088,2016-03-30 02:17:00,6962181067,1,59,0,0
138,26089,2016-03-30 02:18:00,6962181067,1,59,0,0
139,26090,2016-03-30 02:19:00,6962181067,1,58,0,0
140,26091,2016-03-30 02:20:00,6962181067,1,58,0,0
141,26092,2016-03-30 02:21:00,6962181067,1,59,0,0
142,26093,2016-03-30 02:22:00,6962181067,1,59,0,0
