,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
2150,2021-06-02 11:50:00,1,0,73,0,125,69
2151,2021-06-02 11:51:00,1,0,68,0,125,69
2152,2021-06-02 11:52:00,1,0,69,6,125,69
2153,2021-06-02 11:53:00,1,0,71,0,125,69
2154,2021-06-02 11:54:00,1,0,76,0,125,69
2155,2021-06-02 11:55:00,1,0,80,0,125,69
2156,2021-06-02 11:56:00,1,0,74,0,125,69
2157,2021-06-02 11:57:00,1,0,69,0,125,69
2158,2021-06-02 11:58:00,1,0,68,0,125,69
2159,2021-06-02 11:59:00,1,0,69,0,125,69
2161,2021-06-02 12:01:00,1,0,66,0,125,69
2162,2021-06-02 12:02:00,1,0,65,0,125,69
2163,2021-06-02 12:03:00,1,0,70,5,125,69
2164,2021-06-02 12:04:00,1,0,70,0,125,69
2165,2021-06-02 12:05:00,1,0,65,0,125,69
2166,2021-06-02 12:06:00,1,0,68,0,125,69
2167,2021-06-02 12:07:00,1,0,71,0,125,69
2168,2021-06-02 12:08:00,1,0,68,0,125,69
2169,2021-06-02 12:09:00,1,0,72,23,125,69
2170,2021-06-02 12:10:00,1,0,71,10,125,69
2171,2021-06-02 12:11:00,1,0,68,0,125,69
2172,2021-06-02 12:12:00,1,0,70,0,125,69
2173,2021-06-02 12:13:00,1,0,72,8,125,69
2174,2021-06-02 12:14:00,1,0,70,0,125,69
2175,2021-06-02 12:15:00,1,0,71,0,125,69
2176,2021-06-02 12:16:00,1,0,71,0,125,69
2177,2021-06-02 12:17:00,1,0,67,0,125,69
2178,2021-06-02 12:18:00,1,0,68,0,125,69
2179,2021-06-02 12:19:00,1,0,60,0,125,69
2180,2021-06-02 12:20:00,1,0,66,0,125,69
2181,2021-06-02 12:21:00,1,0,69,0,125,69
2182,2021-06-02 12:22:00,1,0,74,0,125,69
2183,2021-06-02 12:23:00,1,0,75,0,125,69
2184,2021-06-02 12:24:00,1,0,78,0,125,69
2185,2021-06-02 12:25:00,1,0,83,0,125,69
2186,2021-06-02 12:26:00,1,0,82,0,125,69
2187,2021-06-02 12:27:00,1,0,76,0,125,69
2188,2021-06-02 12:28:00,1,0,79,0,125,69
2189,2021-06-02 12:29:00,1,0,68,0,125,69
2190,2021-06-02 12:30:00,1,0,69,0,125,69
2191,2021-06-02 12:31:00,1,0,68,0,125,69
2192,2021-06-02 12:32:00,1,0,66,0,125,69
2193,2021-06-02 12:33:00,1,0,65,0,125,69
2194,2021-06-02 12:34:00,1,0,67,0,125,69
2195,2021-06-02 12:35:00,1,0,67,0,125,69
2196,2021-06-02 12:36:00,1,0,67,15,125,69
2197,2021-06-02 12:37:00,1,0,74,0,125,69
2198,2021-06-02 12:38:00,1,0,71,0,125,69
2199,2021-06-02 12:39:00,1,0,71,0,125,69
2200,2021-06-02 12:40:00,1,0,70,0,125,69
2201,2021-06-02 12:41:00,1,0,77,0,125,69
2202,2021-06-02 12:42:00,1,0,69,0,125,69
2203,2021-06-02 12:43:00,1,0,71,0,125,69
2204,2021-06-02 12:44:00,1,0,72,0,125,69
2205,2021-06-02 12:45:00,1,0,80,0,125,69
2206,2021-06-02 12:46:00,1,0,83,0,125,69
2207,2021-06-02 12:47:00,1,0,83,0,125,69
2208,2021-06-02 12:48:00,1,0,84,14,125,69
2209,2021-06-02 12:49:00,1,0,78,0,125,69
2210,2021-06-02 12:50:00,1,0,77,0,125,69
2211,2021-06-02 12:51:00,1,0,77,0,125,69
2212,2021-06-02 12:52:00,1,0,80,0,125,69
2213,2021-06-02 12:53:00,1,0,74,0,125,69
2214,2021-06-02 12:54:00,1,0,69,0,125,69
2215,2021-06-02 12:55:00,1,0,76,0,125,69
2216,2021-06-02 12:56:00,1,0,79,0,125,69
2217,2021-06-02 12:57:00,1,0,79,0,125,69
2218,2021-06-02 12:58:00,1,0,75,0,125,69
2219,2021-06-02 12:59:00,1,0,75,0,125,69
2220,2021-06-02 13:00:00,1,0,79,0,125,69
2221,2021-06-02 13:01:00,1,0,76,0,125,69
2222,2021-06-02 13:02:00,1,0,73,0,125,69
2223,2021-06-02 13:03:00,1,0,70,0,125,69
2224,2021-06-02 13:04:00,1,0,66,0,125,69
2225,2021-06-02 13:05:00,1,0,66,0,125,69
2226,2021-06-02 13:06:00,1,0,68,0,125,69
2227,2021-06-02 13:07:00,1,0,67,0,125,69
2228,2021-06-02 13:08:00,1,0,67,0,125,69
2229,2021-06-02 13:09:00,1,0,65,0,125,69
2230,2021-06-02 13:10:00,1,0,63,0,125,69
2231,2021-06-02 13:11:00,1,0,64,0,125,69
2232,2021-06-02 13:12:00,1,0,64,0,125,69
2233,2021-06-02 13:13:00,1,0,62,0,125,69
2234,2021-06-02 13:14:00,1,0,63,0,125,69
2235,2021-06-02 13:15:00,1,0,68,0,125,69
2236,2021-06-02 13:16:00,1,0,67,0,125,69
2237,2021-06-02 13:17:00,1,0,68,0,125,69
2238,2021-06-02 13:18:00,1,0,69,0,125,69
2239,2021-06-02 13:19:00,1,0,68,0,125,69
2240,2021-06-02 13:20:00,1,0,72,0,125,69
2241,2021-06-02 13:21:00,1,0,69,0,125,69
2242,2021-06-02 13:22:00,1,0,67,0,125,69
2243,2021-06-02 13:23:00,1,0,66,0,125,69
2244,2021-06-02 13:24:00,1,0,67,0,125,69
2245,2021-06-02 13:25:00,1,0,80,14,125,69
2246,2021-06-02 13:26:00,1,0,79,12,125,69
2247,2021-06-02 13:27:00,1,0,70,0,125,69
2248,2021-06-02 13:28:00,1,0,60,0,125,69
2249,2021-06-02 13:29:00,1,0,66,0,125,69
2250,2021-06-02 13:30:00,1,0,70,0,125,69
2251,2021-06-02 13:31:00,1,0,69,4,125,69
2252,2021-06-02 13:32:00,1,0,66,0,125,69
2253,2021-06-02 13:33:00,1,0,66,0,125,69
2254,2021-06-02 13:34:00,1,0,71,0,125,69
2255,2021-06-02 13:35:00,1,0,68,0,125,69
2256,2021-06-02 13:36:00,1,0,67,0,125,69
2257,2021-06-02 13:37:00,1,0,68,0,125,69
2258,2021-06-02 13:38:00,1,0,66,0,125,69
2259,2021-06-02 13:39:00,1,0,64,0,125,69
2260,2021-06-02 13:40:00,1,0,62,0,125,69
2261,2021-06-02 13:41:00,1,0,63,0,125,69
2262,2021-06-02 13:42:00,1,0,65,0,125,69
2263,2021-06-02 13:43:00,1,0,66,0,125,69
2264,2021-06-02 13:44:00,1,0,69,0,125,69
2265,2021-06-02 13:45:00,1,0,74,0,125,69
2266,2021-06-02 13:46:00,1,0,68,0,125,69
2267,2021-06-02 13:47:00,1,0,73,0,125,69
2268,2021-06-02 13:48:00,1,0,76,0,125,69
2269,2021-06-02 13:49:00,1,0,73,0,125,69
2270,2021-06-02 13:50:00,1,0,73,0,125,69
2271,2021-06-02 13:51:00,1,0,70,0,125,69
2272,2021-06-02 13:52:00,1,0,74,0,125,69
2273,2021-06-02 13:53:00,1,0,75,9,125,69
2274,2021-06-02 13:54:00,1,0,73,0,125,69
2275,2021-06-02 13:55:00,1,0,69,0,125,69
2276,2021-06-02 13:56:00,1,0,71,0,125,69
2277,2021-06-02 13:57:00,1,0,74,0,125,69
2278,2021-06-02 13:58:00,1,0,69,0,125,69
2279,2021-06-02 13:59:00,1,0,71,0,125,69
2280,2021-06-02 14:00:00,1,0,70,0,125,69
2281,2021-06-02 14:01:00,1,0,72,0,125,69
2282,2021-06-02 14:02:00,1,0,70,0,125,69
2283,2021-06-02 14:03:00,1,0,72,0,125,69
2284,2021-06-02 14:04:00,1,0,71,0,125,69
2285,2021-06-02 14:05:00,1,0,72,0,125,69
2286,2021-06-02 14:06:00,1,0,71,0,125,69
2287,2021-06-02 14:07:00,1,0,67,0,125,69
2288,2021-06-02 14:08:00,1,0,71,0,125,69
2289,2021-06-02 14:09:00,1,0,69,0,125,69
2290,2021-06-02 14:10:00,1,0,68,0,125,69
2291,2021-06-02 14:11:00,1,0,66,0,125,69
2292,2021-06-02 14:12:00,1,0,71,0,125,69
2293,2021-06-02 14:13:00,1,0,75,12,125,69
2294,2021-06-02 14:14:00,1,0,77,32,125,69
2295,2021-06-02 14:15:00,1,0,75,0,125,69
2296,2021-06-02 14:16:00,1,0,76,0,125,69
2297,2021-06-02 14:17:00,1,0,75,7,125,69
2298,2021-06-02 14:18:00,1,0,78,0,125,69
2299,2021-06-02 14:19:00,1,0,74,0,125,69
2300,2021-06-02 14:20:00,1,0,77,27,125,69
2301,2021-06-02 14:21:00,1,0,78,14,125,69
2302,2021-06-02 14:22:00,1,0,80,34,125,69
2303,2021-06-02 14:23:00,1,0,85,32,125,69
2304,2021-06-02 14:24:00,1,0,87,8,125,69
2305,2021-06-02 14:25:00,1,0,84,36,125,69
2306,2021-06-02 14:26:00,1,0,85,30,125,69
2307,2021-06-02 14:27:00,1,0,81,32,125,69
2308,2021-06-02 14:28:00,1,0,85,7,125,69
2309,2021-06-02 14:29:00,1,0,81,41,125,69
2310,2021-06-02 14:30:00,1,0,84,14,125,69
2311,2021-06-02 14:31:00,1,0,77,0,125,69
2312,2021-06-02 14:32:00,1,0,71,0,125,69
2313,2021-06-02 14:33:00,1,0,71,0,125,69
2314,2021-06-02 14:34:00,1,0,69,0,125,69
2315,2021-06-02 14:35:00,1,0,74,0,125,69
2316,2021-06-02 14:36:00,1,0,68,0,125,69
2317,2021-06-02 14:37:00,1,0,72,0,125,69
